il kodu,il,0,1,2,3,4,5,6,7,8,9,10,11,12
6,Ankara,En Düşük Sıcaklık (°C),-24.9,-24.2,-19.2,-7.2,-1.6,3.8,4.5,5.5,-1.5,-9.8,-17.5,-24.2
7,Antalya,Ortalama Sıcaklık (°C),10.0,10.7,12.9,16.4,20.6,25.3,28.6,28.4,25.3,20.6,15.5,11.7
7,Antalya,Ortalama En Yüksek Sıcaklık (°C),14.9,15.6,18.0,21.4,25.7,30.7,34.2,34.1,31.2,26.6,21.3,16.7
7,Antalya,Ortalama En Düşük Sıcaklık (°C),6.0,6.4,8.1,11.3,15.3,19.7,22.8,22.8,19.5,15.3,10.9,7.7
7,Antalya,Ortalama Güneşlenme Süresi (saat),5.1,5.8,6.7,8.0,9.8,11.4,11.8,11.3,9.8,7.9,6.3,4.9
7,Antalya,Ortalama Yağışlı Gün Sayısı,12.5,10.45,8.63,6.51,5.22,2.56,0.53,0.55,1.71,5.45,7.49,11.91
7,Antalya,Aylık Toplam Yağış Miktarı Ortalaması  (mm),234.5,150.2,92.1,49.0,34.3,11.0,4.4,4.3,16.9,70.9,129.7,256.1
7,Antalya,En Yüksek Sıcaklık (°C),23.9,26.7,28.6,36.4,41.7,44.8,45.0,44.6,42.5,41.2,33.0,25.4
7,Antalya,En Düşük Sıcaklık (°C),-4.3,-4.6,-1.6,1.4,6.7,11.1,14.8,13.6,10.3,4.9,0.0,-1.9
8,Artvin,Ortalama Sıcaklık (°C),2.7,3.8,7.0,11.9,15.9,18.8,20.9,21.2,18.3,14.2,9.1,4.5
8,Artvin,Ortalama En Yüksek Sıcaklık (°C),6.4,8.4,12.4,17.9,21.9,24.3,25.8,26.4,24.0,19.7,13.5,8.0
8,Artvin,Ortalama En Düşük Sıcaklık (°C),-0.1,0.5,3.0,7.2,11.2,14.4,16.9,17.3,14.3,10.3,5.8,1.8
8,Artvin,Ortalama Güneşlenme Süresi (saat),2.4,3.4,4.2,5.2,6.3,7.0,6.7,6.8,6.3,4.7,3.2,2.1
8,Artvin,Ortalama Yağışlı Gün Sayısı,13.0,12.76,13.56,12.79,14.13,12.79,8.24,8.17,8.61,10.99,11.0,11.73
8,Artvin,Aylık Toplam Yağış Miktarı Ortalaması  (mm),84.6,71.5,60.8,53.2,53.1,49.2,31.1,29.1,37.9,60.4,75.1,85.6
8,Artvin,En Yüksek Sıcaklık (°C),18.9,21.5,28.4,34.4,36.7,39.0,42.0,43.0,41.5,33.9,27.9,20.9
8,Artvin,En Düşük Sıcaklık (°C),-16.1,-11.9,-9.8,-7.1,-0.6,3.7,9.5,9.5,4.2,-1.6,-8.2,-10.8
9,Aydın,Ortalama Sıcaklık (°C),8.2,9.4,11.8,16.0,20.9,25.6,28.3,27.7,23.8,18.7,13.6,9.6
9,Aydın,Ortalama En Yüksek Sıcaklık (°C),13.1,14.8,17.9,22.8,28.3,33.4,36.3,35.9,32.1,26.3,19.9,14.6
9,Aydın,Ortalama En Düşük Sıcaklık (°C),4.3,5.1,6.7,10.1,14.3,18.2,20.6,20.4,16.9,12.8,8.9,5.8
9,Aydın,Ortalama Güneşlenme Süresi (saat),3.7,4.2,5.4,6.4,7.8,9.3,9.9,9.3,8.2,6.2,4.3,3.5
9,Aydın,Ortalama Yağışlı Gün Sayısı,12.89,10.31,9.8,8.33,6.27,2.61,0.73,0.6,2.0,5.52,8.31,12.78
9,Aydın,Aylık Toplam Yağış Miktarı Ortalaması  (mm),119.1,91.3,70.8,47.6,36.5,16.9,7.4,5.6,17.6,43.0,82.3,122.6
9,Aydın,En Yüksek Sıcaklık (°C),23.2,27.4,32.4,35.4,42.6,44.4,44.8,45.1,43.3,39.5,31.1,25.9
9,Aydın,En Düşük Sıcaklık (°C),-11.0,-5.4,-5.0,-0.8,4.6,8.4,13.4,11.8,7.6,1.6,-4.7,-5.3
10,Balıkesir,Ortalama Sıcaklık (°C),4.7,6.1,8.8,12.8,17.8,22.6,25.5,25.6,21.3,16.0,10.4,6.4
10,Balıkesir,Ortalama En Yüksek Sıcaklık (°C),9.2,11.3,15.0,19.8,25.3,29.9,32.5,32.6,28.8,22.8,16.8,10.9
10,Balıkesir,Ortalama En Düşük Sıcaklık (°C),0.9,1.7,3.3,6.3,10.5,15.1,18.0,18.6,14.3,10.0,5.4,2.6
10,Balıkesir,Ortalama Güneşlenme Süresi (saat),3.0,4.0,5.1,6.7,8.6,10.1,11.1,10.1,8.0,6.1,4.1,2.7
10,Balıkesir,Ortalama Yağışlı Gün Sayısı,13.72,12.44,11.72,9.8,7.6,5.76,1.04,1.36,4.12,7.12,8.96,12.04
10,Balıkesir,Aylık Toplam Yağış Miktarı Ortalaması  (mm),86.3,77.7,64.0,56.7,37.7,34.6,11.6,4.8,28.2,47.9,76.1,78.9
10,Balıkesir,En Yüksek Sıcaklık (°C),23.5,25.2,29.6,33.1,37.8,42.5,43.2,43.2,40.3,38.3,31.2,26.1
10,Balıkesir,En Düşük Sıcaklık (°C),-11.9,-18.8,-7.1,-4.0,1.1,5.0,11.0,9.4,3.2,-1.6,-7.9,-10.1
11,Bilecik,Ortalama Sıcaklık (°C),2.5,3.7,6.4,11.5,16.1,19.9,22.1,22.1,18.5,13.9,9.2,4.7
11,Bilecik,Ortalama En Yüksek Sıcaklık (°C),6.0,7.9,11.4,17.1,22.0,25.8,28.4,28.7,24.9,19.4,13.6,8.1
11,Bilecik,Ortalama En Düşük Sıcaklık (°C),-0.3,0.4,2.4,6.7,10.9,14.2,16.3,16.5,13.2,9.6,5.6,1.9
11,Bilecik,Ortalama Güneşlenme Süresi (saat),3.0,3.7,4.7,6.2,8.0,9.5,10.5,9.9,8.1,5.5,4.0,2.8
11,Bilecik,Ortalama Yağışlı Gün Sayısı,14.33,13.05,13.14,10.93,10.4,8.11,3.93,3.47,5.15,8.38,9.82,13.21
11,Bilecik,Aylık Toplam Yağış Miktarı Ortalaması  (mm),50.2,42.7,47.4,42.0,47.4,43.1,19.7,13.6,22.6,39.5,37.2,55.2
11,Bilecik,En Yüksek Sıcaklık (°C),22.3,24.6,30.2,33.3,36.6,38.2,41.0,40.6,38.4,34.3,28.6,25.0
11,Bilecik,En Düşük Sıcaklık (°C),-16.0,-14.3,-11.6,-6.0,1.0,6.0,7.7,8.2,3.2,-0.8,-9.2,-14.5
12,Bingöl,Ortalama Sıcaklık (°C),-2.2,-1.1,4.2,10.8,16.2,22.0,26.7,26.5,21.3,14.3,6.8,0.8
12,Bingöl,Ortalama En Yüksek Sıcaklık (°C),2.4,3.9,9.6,16.8,22.9,29.4,34.6,34.8,29.8,21.7,12.7,5.3
12,Bingöl,Ortalama En Düşük Sıcaklık (°C),-5.8,-4.9,-0.1,5.8,10.2,14.8,19.0,18.7,13.7,8.3,2.3,-2.7
12,Bingöl,Ortalama Güneşlenme Süresi (saat),3.4,4.5,4.8,5.5,7.1,9.0,9.4,9.0,8.1,6.1,4.5,3.2
12,Bingöl,Ortalama Yağışlı Gün Sayısı,12.84,12.38,14.08,14.86,13.65,5.48,1.76,1.37,2.46,8.27,9.27,12.65
12,Bingöl,Aylık Toplam Yağış Miktarı Ortalaması  (mm),138.6,128.8,133.3,116.5,77.6,20.6,7.1,4.3,12.5,65.0,108.3,135.0
12,Bingöl,En Yüksek Sıcaklık (°C),13.8,16.2,22.3,30.3,33.9,38.0,42.0,41.3,38.1,32.1,25.5,22.8
12,Bingöl,En Düşük Sıcaklık (°C),-23.2,-21.6,-20.3,-9.2,1.0,3.5,8.8,7.8,4.2,-2.4,-15.0,-25.1
13,Bitlis,Ortalama Sıcaklık (°C),-4.4,-3.4,1.0,7.3,12.5,18.3,22.7,23.0,18.5,11.4,4.8,-1.2
13,Bitlis,Ortalama En Yüksek Sıcaklık (°C),-0.5,1.0,5.0,12.4,17.8,24.3,29.1,29.7,25.0,16.8,9.3,2.6
13,Bitlis,Ortalama En Düşük Sıcaklık (°C),-8.3,-7.4,-2.6,2.7,7.2,11.6,15.7,16.2,11.7,6.6,1.2,-4.5
13,Bitlis,Ortalama Güneşlenme Süresi (saat),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Bitlis,Ortalama Yağışlı Gün Sayısı,15.0,12.17,17.42,13.75,14.17,5.17,2.42,1.75,2.25,10.0,10.08,12.92
13,Bitlis,Aylık Toplam Yağış Miktarı Ortalaması  (mm),162.5,113.1,209.5,114.5,100.1,16.7,7.8,8.3,20.5,94.5,91.7,142.3
13,Bitlis,En Yüksek Sıcaklık (°C),10.1,21.9,16.7,22.3,27.4,31.5,34.6,34.3,34.0,26.4,21.7,13.3
13,Bitlis,En Düşük Sıcaklık (°C),-24.1,-21.3,-20.3,-10.0,0.1,5.2,8.1,9.9,0.0,-0.6,-10.0,-20.8
14,Bolu,Ortalama Sıcaklık (°C),0.5,1.8,4.7,9.6,14.1,17.3,19.8,20.0,16.2,11.8,6.9,2.8
14,Bolu,Ortalama En Yüksek Sıcaklık (°C),5.3,7.2,11.0,16.6,21.4,24.6,27.4,28.0,24.3,19.3,13.3,7.5
14,Bolu,Ortalama En Düşük Sıcaklık (°C),-3.5,-2.6,-0.5,3.6,7.6,10.4,12.4,12.7,9.5,6.2,2.1,-1.1
14,Bolu,Ortalama Güneşlenme Süresi (saat),2.0,2.9,4.0,5.3,6.7,8.0,8.9,8.7,6.9,4.8,3.4,2.1
14,Bolu,Ortalama Yağışlı Gün Sayısı,15.53,14.42,14.72,13.41,14.03,11.94,6.16,5.19,7.17,10.57,11.84,14.73
14,Bolu,Aylık Toplam Yağış Miktarı Ortalaması  (mm),57.7,48.7,50.9,50.8,60.4,59.9,28.3,24.7,28.3,41.0,45.9,58.8
14,Bolu,En Yüksek Sıcaklık (°C),19.8,24.1,29.3,31.8,34.6,37.0,39.3,42.8,38.5,34.4,27.0,23.5
14,Bolu,En Düşük Sıcaklık (°C),-31.5,-25.8,-19.8,-11.5,-2.3,0.0,2.8,1.4,-2.5,-5.8,-24.8,-29.1
15,Burdur,Ortalama Sıcaklık (°C),2.6,3.8,6.9,11.7,16.5,21.0,24.6,24.6,20.2,14.5,8.9,4.3
15,Burdur,Ortalama En Yüksek Sıcaklık (°C),6.8,8.8,12.6,17.8,23.1,28.0,32.0,32.3,27.9,21.5,14.5,8.5
15,Burdur,Ortalama En Düşük Sıcaklık (°C),-0.9,-0.3,1.9,6.1,10.2,14.0,17.0,17.0,12.9,8.4,4.1,0.9
15,Burdur,Ortalama Güneşlenme Süresi (saat),3.8,5.0,5.9,7.0,8.9,10.7,11.8,11.0,9.2,7.3,5.5,3.4
15,Burdur,Ortalama Yağışlı Gün Sayısı,11.28,9.64,10.05,9.48,9.64,6.3,2.8,2.22,3.13,6.02,7.06,11.02
15,Burdur,Aylık Toplam Yağış Miktarı Ortalaması  (mm),56.5,40.8,45.4,42.5,46.3,30.5,12.9,9.3,15.7,31.7,36.4,60.1
15,Burdur,En Yüksek Sıcaklık (°C),16.8,23.4,27.8,30.7,35.4,38.7,41.0,41.6,39.0,33.6,26.5,20.5
15,Burdur,En Düşük Sıcaklık (°C),-16.7,-15.0,-11.6,-7.0,-0.4,3.8,9.0,8.8,3.4,-2.4,-12.0,-15.3
16,Bursa,Ortalama Sıcaklık (°C),5.4,6.2,8.4,12.9,17.7,22.0,24.5,24.4,20.3,15.6,11.1,7.4
16,Bursa,Ortalama En Yüksek Sıcaklık (°C),9.6,10.9,13.8,19.0,23.9,28.3,30.9,31.1,27.2,22.0,16.6,11.7
16,Bursa,Ortalama En Düşük Sıcaklık (°C),1.7,2.2,3.6,7.2,11.4,15.0,17.3,17.3,13.8,10.2,6.4,3.6
16,Bursa,Ortalama Güneşlenme Süresi (saat),2.8,3.4,4.2,5.8,7.8,9.7,10.7,10.0,7.9,5.5,4.0,2.9
16,Bursa,Ortalama Yağışlı Gün Sayısı,14.77,13.43,12.63,11.27,9.02,6.16,3.06,2.91,5.09,8.95,11.11,14.15
16,Bursa,Aylık Toplam Yağış Miktarı Ortalaması  (mm),88.5,76.0,70.3,62.2,50.5,35.5,21.9,18.2,43.2,65.8,77.8,98.9
16,Bursa,En Yüksek Sıcaklık (°C),25.2,26.9,32.5,36.2,37.0,41.3,43.8,42.6,40.3,37.3,32.1,27.3
16,Bursa,En Düşük Sıcaklık (°C),-20.5,-19.6,-10.5,-4.2,0.8,4.0,8.3,7.6,3.3,-1.0,-8.4,-17.9
17,Çanakkale,Ortalama Sıcaklık (°C),6.3,6.7,8.4,12.6,17.6,22.3,25.1,25.1,21.1,16.3,12.2,8.5
17,Çanakkale,Ortalama En Yüksek Sıcaklık (°C),9.6,10.3,12.5,17.3,22.7,27.8,30.8,30.7,26.5,20.9,16.0,11.8
17,Çanakkale,Ortalama En Düşük Sıcaklık (°C),3.2,3.4,4.8,8.3,12.7,16.7,19.4,19.7,16.1,12.2,8.6,5.4
17,Çanakkale,Ortalama Güneşlenme Süresi (saat),3.2,4.4,5.4,7.3,9.2,10.9,11.9,11.3,9.1,6.4,4.4,3.2
17,Çanakkale,Ortalama Yağışlı Gün Sayısı,12.33,10.37,9.77,7.96,5.64,4.13,1.71,1.34,3.29,6.41,8.89,12.32
17,Çanakkale,Aylık Toplam Yağış Miktarı Ortalaması  (mm),91.4,72.1,66.0,45.0,29.9,25.6,14.6,10.9,24.5,54.4,85.4,105.5
17,Çanakkale,En Yüksek Sıcaklık (°C),20.6,21.3,27.3,30.8,38.9,38.5,39.2,39.7,35.9,31.8,27.7,22.9
17,Çanakkale,En Düşük Sıcaklık (°C),-11.0,-11.5,-8.5,-1.6,2.3,6.6,11.2,9.4,5.9,0.4,-7.0,-10.5
18,Çankırı,Ortalama Sıcaklık (°C),-0.5,1.2,5.6,11.2,15.8,19.7,23.1,22.9,18.1,12.2,5.8,1.6
18,Çankırı,Ortalama En Yüksek Sıcaklık (°C),3.7,6.3,11.9,18.0,23.0,27.1,31.1,31.4,26.7,20.3,12.4,5.7
18,Çankırı,Ortalama En Düşük Sıcaklık (°C),-3.9,-3.1,-0.1,4.5,8.7,11.9,14.2,14.0,9.7,5.2,0.6,-1.8
18,Çankırı,Ortalama Güneşlenme Süresi (saat),2.2,3.6,5.2,6.3,7.9,9.5,10.7,10.0,8.5,6.3,4.0,2.0
18,Çankırı,Ortalama Yağışlı Gün Sayısı,11.93,10.23,9.99,11.58,13.6,10.53,4.36,3.59,4.61,6.84,7.63,11.16
18,Çankırı,Aylık Toplam Yağış Miktarı Ortalaması  (mm),43.6,34.3,39.1,44.0,57.1,46.4,17.9,18.4,18.1,25.8,26.0,45.0
18,Çankırı,En Yüksek Sıcaklık (°C),17.6,22.0,29.0,31.0,35.5,39.6,42.4,41.8,39.8,34.2,25.1,18.2
18,Çankırı,En Düşük Sıcaklık (°C),-25.0,-24.0,-20.5,-8.9,-3.0,1.6,4.3,4.6,-2.0,-6.3,-19.4,-18.8
19,Çorum,Ortalama Sıcaklık (°C),-0.3,1.2,5.0,10.5,15.0,18.5,21.3,21.4,17.4,12.2,6.4,1.9
19,Çorum,Ortalama En Yüksek Sıcaklık (°C),4.3,6.5,11.4,17.5,22.2,26.0,29.1,29.6,25.6,20.0,13.0,6.5
19,Çorum,Ortalama En Düşük Sıcaklık (°C),-4.3,-3.4,-0.7,3.7,7.6,10.4,12.5,12.7,9.3,5.3,1.0,-2.0
19,Çorum,Ortalama Güneşlenme Süresi (saat),2.4,3.5,4.8,6.3,7.4,8.8,10.1,10.0,8.3,5.6,3.7,2.1
19,Çorum,Ortalama Yağışlı Gün Sayısı,12.41,10.96,11.55,11.82,13.32,10.16,4.02,2.99,4.49,7.09,8.25,11.99
19,Çorum,Aylık Toplam Yağış Miktarı Ortalaması  (mm),39.1,29.3,39.0,46.4,61.7,55.0,19.9,15.1,21.7,27.1,33.0,43.6
19,Çorum,En Yüksek Sıcaklık (°C),20.6,20.4,28.6,30.4,35.1,37.5,42.6,40.2,38.7,33.6,25.6,19.2
19,Çorum,En Düşük Sıcaklık (°C),-25.6,-27.2,-23.3,-9.4,-4.3,0.2,3.4,3.0,-3.0,-6.3,-15.7,-21.6
20,Denizli,Ortalama Sıcaklık (°C),5.9,7.2,10.2,14.7,19.6,24.3,27.4,27.0,22.7,17.1,11.7,7.7
20,Denizli,Ortalama En Yüksek Sıcaklık (°C),10.6,12.4,16.0,21.0,26.5,31.3,34.7,34.6,30.2,24.0,17.5,12.3
20,Denizli,Ortalama En Düşük Sıcaklık (°C),2.4,3.1,5.4,9.2,13.4,17.5,20.3,20.0,16.0,11.5,7.2,4.2
20,Denizli,Ortalama Güneşlenme Süresi (saat),3.7,4.5,5.6,6.9,8.9,10.8,11.7,10.8,9.2,6.8,5.0,3.5
20,Denizli,Ortalama Yağışlı Gün Sayısı,12.06,10.64,11.19,10.09,8.94,5.45,2.07,2.0,3.1,5.87,7.64,12.18
20,Denizli,Aylık Toplam Yağış Miktarı Ortalaması  (mm),91.0,70.0,63.3,51.2,44.1,29.2,14.2,10.7,16.1,35.2,55.0,89.3
20,Denizli,En Yüksek Sıcaklık (°C),22.6,25.9,30.8,35.8,39.5,44.1,43.9,44.4,41.6,36.9,31.6,26.6
20,Denizli,En Düşük Sıcaklık (°C),-10.5,-11.4,-7.0,-2.0,2.7,7.9,12.6,11.6,6.6,-0.8,-4.5,-10.4
21,Diyarbakır,Ortalama Sıcaklık (°C),1.8,3.7,8.3,13.8,19.3,26.1,31.0,30.5,25.1,17.6,9.8,4.1
21,Diyarbakır,Ortalama En Yüksek Sıcaklık (°C),6.8,9.2,14.5,20.5,26.6,33.6,38.4,38.3,33.4,25.4,16.4,9.2
21,Diyarbakır,Ortalama En Düşük Sıcaklık (°C),-2.2,-1.0,2.5,7.0,11.3,16.6,21.7,21.1,16.0,10.1,4.2,-0.1
21,Diyarbakır,Ortalama Güneşlenme Süresi (saat),3.9,4.9,5.6,7.2,9.6,12.1,12.4,11.6,10.0,7.5,5.5,3.9
21,Diyarbakır,Ortalama Yağışlı Gün Sayısı,12.25,11.32,11.82,11.21,8.73,2.63,0.46,0.32,1.07,5.74,8.19,11.49
21,Diyarbakır,Aylık Toplam Yağış Miktarı Ortalaması  (mm),69.7,67.2,67.2,68.3,44.4,8.6,1.3,1.0,5.3,32.5,55.9,71.2
21,Diyarbakır,En Yüksek Sıcaklık (°C),16.9,21.8,28.3,35.3,39.8,42.0,46.2,45.9,42.2,35.7,28.4,22.5
21,Diyarbakır,En Düşük Sıcaklık (°C),-24.2,-21.0,-14.0,-6.1,0.8,1.8,9.9,11.4,4.0,-1.8,-12.9,-23.4
22,Edirne,Ortalama Sıcaklık (°C),2.7,4.4,7.6,12.8,18.0,22.2,24.7,24.5,20.1,14.5,9.2,4.6
22,Edirne,Ortalama En Yüksek Sıcaklık (°C),6.7,9.4,13.4,19.3,24.8,29.2,32.0,32.0,27.4,20.8,14.2,8.6
22,Edirne,Ortalama En Düşük Sıcaklık (°C),-0.5,0.5,2.9,7.1,11.7,15.5,17.4,17.3,13.5,9.3,5.3,1.4
22,Edirne,Ortalama Güneşlenme Süresi (saat),2.4,3.6,4.5,6.2,8.0,9.2,10.3,9.8,7.5,5.2,3.2,2.2
22,Edirne,Ortalama Yağışlı Gün Sayısı,12.23,9.51,9.74,10.14,10.29,8.65,5.35,3.88,4.74,7.59,10.42,13.0
22,Edirne,Aylık Toplam Yağış Miktarı Ortalaması  (mm),65.0,52.2,50.1,48.7,52.4,47.1,31.7,23.3,35.9,56.7,67.3,70.6
22,Edirne,En Yüksek Sıcaklık (°C),20.5,23.3,28.0,33.5,37.1,42.6,44.1,41.9,39.9,35.8,28.0,22.9
22,Edirne,En Düşük Sıcaklık (°C),-19.5,-19.0,-12.0,-4.1,0.7,6.0,8.0,8.9,0.2,-3.7,-9.4,-14.9
23,Elazığ,Ortalama Sıcaklık (°C),-0.8,0.7,5.6,12.0,17.2,22.8,27.2,27.0,22.1,15.1,7.5,1.8
23,Elazığ,Ortalama En Yüksek Sıcaklık (°C),3.0,5.2,10.9,17.9,23.7,29.8,34.3,34.4,29.5,21.8,12.8,5.6
23,Elazığ,Ortalama En Düşük Sıcaklık (°C),-3.9,-3.0,1.0,6.4,10.9,15.4,19.4,19.3,14.6,9.0,3.2,-1.2
23,Elazığ,Ortalama Güneşlenme Süresi (saat),2.7,3.8,5.1,6.6,8.7,11.0,11.9,11.1,9.6,6.9,4.6,2.4
23,Elazığ,Ortalama Yağışlı Gün Sayısı,12.25,11.36,12.6,12.14,10.79,4.19,1.16,0.79,2.11,6.96,9.13,11.85
